sid,smiles,10uM
3716386,Cn1cccc1C(=O)OCC(=O)c1cc2ccccc2o1,5.26708
865913,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,-5.29632
4246774,Cn1cccc1C1(C(F)(F)F)NCCNC1=O,0.98458
4245464,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCCCN3CCCC3=O)o2)cc1,8.71758
4246915,O=C(O)c1[nH]c2ccccc2c1CC(=O)N1CCOCC1,-1.46482
7977628,CC(C)(O)C1=NOC(c2ccccc2)C1,13.28518
4241257,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1ccc2c(c1)OCO2,7.37548
866116,Cn1cccc1C1NC(=O)c2c(sc3c2CCC(C(C)(C)C)C3)N1,9.23668
3714674,COC(=O)c1ccc(CSc2nc3scc(-c4cccs4)c3c(=O)[nH]2)o1,3.45458
14730230,NC(=O)c1sc2nc3c(c(-c4ccc(Cl)cc4)c2c1N)CCCC3,12.13818
849594,CCOC(=O)c1ncn2c1C(=O)OC2(C)C,12.56188
17401990,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,15.75978
14745124,CC(=O)O.c1ccc2c(c1)NC1(CCCCCC1)n1c-2nc2ccccc21,-19.92292
848358,Cc1cc(NC(=O)c2cccnc2)ccc1NC(=O)c1ccco1,11.59558
853035,Cc1ccc(-c2nn[nH]n2)o1,17.53458
46500871,Cn1cc(C(=O)NC2CCCCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,10.38168
7974398,O=C(N1CCOCC1)n1nnc2ccccc21,15.80708
850967,Fc1ccc2c(Cl)c(-c3nnc(-c4cccs4)o3)sc2c1,19.53068
861920,c1coc(-c2nnc3sc(C4CCCCC4)nn23)c1,-46.88612
26669274,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCN3CCCC3C1)c1ccccc1CC2.Cl,-43.24362
14742155,CCc1nc(NCc2cccnc2)c2oc3ccccc3c2n1.Cl,-39.63282
17402799,O=C(NCc1ccco1)c1cc(C(=O)C2CCCCC2)c[nH]1,15.89858
860708,Cc1ccc(Cn2ncc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)ncnc32)cc1,-5.29842
7966349,Cc1ccc2[nH]c3c(=O)n(CCCN4CCN(C)CC4)cnc3c2c1,-37.00682
849511,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCO2,1.62328
14723594,COc1ccc(-n2c(COc3cccc4ccccc34)nnc2SCC(=O)NCc2ccco2)cc1,-20.95572
3711456,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)OCCO2,-15.99202
847201,CCC1C(=O)N=C(SCC(=O)Nc2cccc3ccccc23)NC1=O,-7.84332
4246640,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,6.17108
7976272,CC1CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1coc2ccccc2c1=O,-0.73222
14737531,COc1ccc(C(=O)Nn2c(SCC(=O)NC3CCCCC3)nc3ccccc3c2=O)cc1,0.47348
17415026,c1ccc2c(CSCc3nc4ccccc4[nH]3)cccc2c1,-15.33052
3716859,COc1ccccc1NC(=O)CN(Cc1ccco1)C(=O)c1ccc(-n2nc(C)cc2C)cc1,-51.15382
7975105,C(#Cc1ccc(C#CCN2CCOCC2)cc1)CN1CCOCC1,-4.47312
865652,CCOc1ccc(Nc2nc3c(c(=O)[nH]2)CCC3)cc1,-1.31812
862230,CCn1c(NCc2ccccn2)nc2c1c(=O)n(C)c(=O)n2C,-10.99002
4240960,CCn1cc(C(=O)NCc2ccco2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,-15.27052
3712882,CCCCn1c(=O)n(Cc2nnc(-c3ccccc3)o2)c(=O)c2c1ncn2C1CCCC1,-45.17652
14727505,Fc1ccccc1COc1ccc(C=NNC(=S)NCc2ccccc2)cc1,5.68098
24840522,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc1,-6.11242
3711878,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCCCCC1,-24.45562
3713517,CCCn1nc(-c2nnc(-c3ccc(C)c(C)c3)o2)c2ccccc2c1=O,-8.54252
4241600,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCCC1=O,-22.87702
865521,Cc1nnc2n1N=CC=C(C(C)(C)C)S2,-12.46802
14735558,COc1ccc(CNC(=O)CN2C(=O)C3CCCN3c3ncc(Cl)cc32)cc1,-28.99022
7974073,COC(=O)C1=CN(CC2CCCO2)C=C(C(=O)OC)C1c1ccsc1,-11.46442
844010,COCCNC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccc4c(c3)OCO4)nc12,-16.35542
3716688,O=C(NCc1ccccc1)c1cccc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c1,-41.12852
4240946,Cn1c(=O)cc(OCCCC(=O)NC2CCCC2)c2ccccc21,-13.85002
3716553,Cc1ccc(CN(C)C(=O)c2ccccc2Oc2ccccc2)o1,-21.68722
858770,COc1ccc(C(c2c(O)ccc3ccccc23)N2CCOCC2)c(OC)c1,12.90018
4265685,Cc1nn2c(-c3ccco3)nnc2c2ccccc12,-27.06412
3717547,CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)NCC1CCCCC1)n2C,-14.62322
3712549,Cc1cccc(C)c1NC(=O)CCCSc1nnc(-c2ccco2)o1,-24.52812
26667691,COc1ccc(NC(=O)CSc2nc(-c3ccncc3)nn2CC(=O)N2CCCC2)cc1,-8.96332
17410640,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,5.45378
850000,COCCn1nnnc1CN1CCC(NC(=O)Nc2cccc(OC)c2)CC1,8.30378
846538,Cc1nnc(NC(=O)C2CCN(c3nnnn3-c3ccccc3)CC2)s1,-16.24312
858102,Cn1c(=O)c2c(nc(N3CCOCC3)n2CC(=O)C23CC4CC(CC(C4)C2)C3)n(C)c1=O,-24.25022
3717206,CC(=O)c1ccc(OCCCC(=O)OCc2nnc(-c3ccc(Cl)cc3)o2)cc1,-1.83182
17385615,O=C(CN1CCCCC1)Nc1cccc(Oc2ccccc2)c1,-50.72052
865640,O=C(CCn1nnc2ccccc2c1=O)NCC1CCC(C(=O)O)CC1,9.83638
865909,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1CCCN1CCOCC1,-10.73512
17402728,O=C(Nc1ccsc1C(=O)N1CCCCCC1)c1ccccc1,-21.13922
17414548,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(Br)c3cccnc13)C2=O,-2.36802
14738498,Cc1nc2c3ccccc3nc(SCC(=O)N3CC(C)CC(C)C3)n2n1,-37.98042
17385642,O=C(C1CC1)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,-13.84272
845936,Cc1ccsc1C(C(=O)NC1CCCCC1)N(C(=O)c1csnn1)C1CC1,-4.54032
14738502,COc1cccc2c1OC1(C)CC2NC(=O)N1,0.97828
7977956,COC(=O)c1c(C(=O)OC)c2n(c1C)Cc1ccccc1C2,-11.24862
865904,O=C1OCCC1S(=O)(=O)c1ccc2ccccc2c1,-6.34612
14723602,O=S1(=O)CCC(N2CCOCC2)C1,-0.88732
866112,CN(c1nc2ccccc2n2c(-c3ccco3)nnc12)S(=O)(=O)c1ccccc1,-10.80452
852779,CC(C)(C)n1nnnc1CN1CCC(NC(=O)NC2CCCCC2)CC1,-11.30092
844299,O=C(Cn1nnc(-c2ccc(CN3CCOCC3)cc2)n1)NC1CCCCC1,-12.35832
861954,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCc1ccccn1,2.89308
865639,OC(CN1CCOCC1)Cn1c(-c2cccc(Cl)c2)nc2ccccc21,-21.25152
859170,Cc1cc(C)n(S(=O)(=O)C=Cc2ccccc2)n1,-0.91092
17414747,O=C(C=Cc1ccc(Br)cc1)NC1CCCCCC1,-4.16532
17409884,COC(=O)c1sccc1-c1ccc(C=NOCc2c(Cl)cccc2Cl)o1,-1.86112
842397,N=c1c2c3c(sc2ncn1N)CCCCC3,-12.60312
861114,c1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,-29.50472
861109,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCC4(CC3)OCCO4)c12,-1.29212
849755,CCn1c(COc2cccc3ccccc23)nnc1SCC(N)=O,12.56628
847386,CC1CCN(C(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)CC1,-4.43072
3714362,CCCSc1nnc(Sc2nnnn2-c2ccccc2)s1,-16.66572
14719164,CCOC(=O)c1cnc(SC)nc1Nc1cccc2ccccc12,-0.46592
847690,O=C(NCc1ccc2c(c1)OCO2)C(c1ccco1)N(C(=O)c1csnn1)c1ccccc1,-6.30142
3711258,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,-22.19932
14723567,COc1ccc(OCc2nnc(SCC(=O)N3CCCc4ccccc43)n2-c2ccc(C)cc2)cc1,-3.11592
853067,COc1cccc(OCc2nnc(SCC(=O)OC3CCCCC3)n2C)c1,-13.20942
3717440,Cc1cc(NC(=O)Cn2cc(C(F)(F)F)cc(Cl)c2=O)no1,-4.57062
3713235,O=C(CN1C(=O)CCC1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,4.39538
14728065,CN=C1SC(=Cc2cccn2-c2cccc(Br)c2)C(=O)N1C,5.77578
24840195,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)CSc2ncnc3ccccc23)CC1,-18.25312
3715969,COc1cc(C(=O)OCC(=O)NC2CCCC2)cc(NC(=O)c2ccco2)c1OC,-11.70412
842541,O=C(NCc1ccccc1F)C1CCCN(C(=O)NC2CCCCC2)C1,-2.96832
7972597,C=C1CSc2nc(=O)c3c4c(sc3n21)CCC4,-7.85482
14720776,O=S(=O)(NC1CCCC1)c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,-5.73692
17413319,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1.76108
4257659,O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccc2c(c1)OCO2,15.13088
4260423,CCOC(=O)c1cc(C)n(-n2cnnc2)c1C,-0.59932
14745475,O=C(Nc1ccc2ccccc2c1)c1cn(-c2ccccc2)nc1-c1cccs1,2.89048
3713334,CCOc1ncccc1C(=O)Nc1ccc(-c2cn3ccsc3n2)cc1,5.99568
843986,O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1csnn1)C1CC1,4.97438
845318,c1cc2[nH]snc2c2nc(C3CC3)nc12,-29.32032
17408756,CC12CCC(c3nnc(SCC(=O)Nc4cccc5ccccc45)nc31)C2(C)C,-17.90932
848885,COc1nc(OC)nc(N2CCC(C(=O)NC3CCCCCC3)CC2)n1,1.30308
17415193,CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(N3C(=O)C4CCCCC4C3=O)cc2)cc1,-20.38892
46500690,COc1cc2c(cc1OC)C(COc1ccc3c(C)cc(=O)oc3c1)N(C(=O)c1ccco1)CC2,-17.46722
14719251,CN1CCN(C2=C(Cl)C(=O)C(c3cnc(N4CCCCC4)s3)=C(Cl)C2=O)CC1,6.00018
17409570,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)c1c[nH]c(C(=O)NC2CC2)c1,13.69308
14743307,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCSc1nc2ccccc2[nH]1,11.64058
14719117,O=C1C(=O)c2ccc(-c3ccccc3)cc2-c2ccccc21,19.86418
3716669,CCOc1ncccc1C(=O)NCC1COc2ccccc2O1,-17.94982
14730947,O=C(Cc1ccccc1)Nc1cc(C(=O)c2ccccc2)ccc1N1CCOCC1,-28.04122
14732406,O=C(Cn1cc(C(=O)c2cccs2)c2ccccc21)NC1CCCCC1,-7.98172
26668883,Cc1onc(-c2ccccc2)c1C(=O)N1CCCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,-13.93002
26668884,O=C(Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)c1ccc(Br)o1,-11.76252
14742404,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,22.04428
26668918,COC(=O)C1C(=O)C2=C(CC1C)NC(C)=C(C(=O)OC1CCCC1)C2c1ccc(N(C)C)cc1,-8.35572
26668455,C=CCN1C(=O)C2(C(C(=O)OCC)=C(N)Oc3ccccc32)c2c1c1ccccc1oc2=O,-5.52352
14743536,O=C(CSC(=S)N1CCCCC1)N1N=CCC1c1ccccc1,-25.29472
14736556,COc1ccc2ccccc2c1CNCc1ccccn1.Cl,-51.82362
14736560,O=C(Nc1cccc2cccnc12)c1ccc2c(c1)OCCO2,9.30598
4256573,Nc1ncnc2nc(SCCc3ccccc3)[nH]c12,7.66488
14739182,O=C(CCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-48.49872
14739169,CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCC4)n1-c1ccccc1,-14.75232
844990,O=C(c1ccc(N2CCOCC2)cc1)c1cccs1,-13.65182
860139,CC(=O)Nc1ccc(OC(=O)CC2SC(=O)NC2=O)cc1,-5.43362
3714647,O=S(=O)(c1ccc(NC2CCCc3ccccc32)nc1)N1CCOCC1,2.09758
865321,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccnc1,-73.24422
3716518,c1ccc(-c2nc(CSc3nnc(-c4cccs4)o3)cs2)cc1,-9.60942
7972392,CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,-69.36072
14745802,Cc1cnc(C(=O)Nc2nnc(C3CC3)s2)cn1,1.12208
853631,COc1cc(-c2nnc(-c3ccncc3)o2)ccc1OCc1ccccc1,4.05438
14742837,Cc1nnc(SCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)s1,0.65238
862596,Cc1cc(C)c2c(=O)[nH]n(C3CC(C)N(C)CC3C)c2n1,4.50158
861726,Nc1nnnn1N=Cc1cccc(Oc2ccccc2)c1,6.27758
4254899,O=S(=O)(Nc1nccs1)c1ccc(NS(=O)(=O)c2cccs2)cc1,8.26968
4244058,Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,-6.80852
4242137,O=C(CCn1c(=O)oc2ccccc21)NCCCN1CCN(c2ccc(F)cc2)CC1,-66.16992
843703,COc1cc(-n2cnnn2)ccc1S(=O)(=O)N1CCOCC1,-16.19212
24838350,COc1ccc(-c2nc3cc(NC(=O)Cc4ccc(OC)c(OC)c4)ccc3o2)cc1,-2.92062
7969184,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21,4.22348
861502,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCC(c2ccccc2)C1,-58.56332
847994,O=C1C2CC=CCC2C(=O)N1c1ccc(OCC(O)Cn2nnc3ccccc32)cc1,-1.30662
26724881,O=C(CCCn1c(SCC(=O)c2ccc(O)c(O)c2)nc2ccccc2c1=O)NCC1CCCO1,6.98668
4247791,Cc1cc(NC(=O)CCN2C(=O)c3ccccc3C2=O)no1,12.56618
14735552,O=C(NC1CC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,-23.50672
51088495,COc1cc2[nH]c(=O)n(CCCCCC(=O)NCCCN3CCC(C)CC3)c(=O)c2cc1OC,18.83648
844852,CCOc1ccc2nc(N3CCCN(C(=O)Nc4ccccc4C)CC3)c(C#N)cc2c1,-23.19782
848799,O=C(NC1CCCC1)C(c1ccccn1)N(C(=O)c1csnn1)C1CC1,10.76738
47193612,O=C(NCc1ccc2c(c1)OCO2)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,9.56888
7976020,O=C1C(C=NCC2CCCO2)=C(O)c2ccccc21,-2.05492
848300,O=C(COC(=O)CCC(=O)Nc1nccs1)NCc1ccco1,5.93548
17386675,CCCOC(=O)C1C2C=CC(C2)C1C(=O)OCC(=O)c1ccccc1,-18.09662
3711294,Cc1ccc2nc(CSc3nnc(-c4ccco4)n3-c3ccccc3)cc(=O)n2c1,-21.06662
4250686,CCOC(=O)c1nnn(-c2nc(N3CCCC3)nc(N3CCCC3)n2)c1-c1ccccc1,1.72468
851727,CC1CCN(S(=O)(=O)c2ccc(NC(=O)CSc3nnnn3C)cc2)CC1,2.10958
26667519,O=S(=O)(c1ccc(-c2nnc(SCc3nnc(-c4ccccc4)o3)o2)cc1)N1CCCC1,0.46128
3711548,Cc1occc1-c1nnc(SCc2cc(=O)n3cc(Br)ccc3n2)n1C,-47.68682
14728138,Cc1ccc(S(=O)(=O)CC(C)N2CCN(C3CCCCC3)CC2)cc1,-40.08032
7974472,CN1C(=O)CC(N2CCN(c3ncccn3)CC2)C1=O,1.27448
14728062,COCCN1C(=O)C(=Cc2ccc(Oc3ccc([N+](=O)[O-])cn3)c(OC)c2)SC1=Nc1ccccc1,-4.33502
14719269,Cc1cc(C)nc(Sc2ncnc3sc4c(c23)CCC4)n1,-3.91912
3716432,Cc1cc(C(=O)NCC(c2ccco2)N(C)C)no1,8.04438
843500,N#Cc1c(NC(=O)CSC2=NCCS2)sc2c1CCCC2,-6.29542
846662,Cc1cc2ncn(S(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2cc1C,4.83448
14720734,Br.Cc1cc(NS(=O)(=O)c2ccc(Nc3nc(-c4sc(NC(=O)c5ccccc5)nc4C)cs3)cc2)no1,5.19768
865804,N=c1c2c3c(sc2ncn1CCCN1CCOCC1)CCCCC3,-51.15272
14730240,O=C1NC(=O)C(CCc2ccncc2)(Cc2ccc3c(c2)OCO3)C(=O)N1CCc1ccccc1,-32.46382
14731627,Cl.O=C(CN1CCCC1)NC1C2CC3CC(C2)CC1C3,-27.42442
14730906,O=C(CSc1ncn[nH]1)Nc1ccc2c(c1)OCCO2,-26.93012
14742969,COc1nnc(-c2ccc(N3CCCCC3)c(NC(=O)C3CCCCC3)c2)c2ccccc12,-3.90172
865342,Cc1cc(C)nc(SCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)n1,-13.14842
17414756,O=C(O)c1ccc(COc2ccc3ccccc3c2C=C2NC(=O)N(c3ccccc3)C2=O)cc1,-8.36792
4249485,CCCCCn1c(SCC#N)nc2cc(C(=O)NCC3CCCO3)ccc2c1=O,-52.71492
856646,N=c1c2c3c(sc2nc2n1CCC2)CCCC3,-28.90352
861157,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)c1ccc2ccccc2c1,-45.64832
3717564,Cc1nc(CC(=O)N2CCN(c3cccc(C)c3C)CC2)cs1,1.30638
848224,O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)c1ccncc1,-0.46072
3715570,O=C1CCCN1CCCNc1ccc(S(=O)(=O)N2CCCCC2)cn1,-8.91992
7976826,O=C(NCc1ccco1)C12CC3CC(C1)CC(C(=O)NCc1ccco1)(C3)C2,2.31828
4250747,O=C(NC(Cc1ccccc1)C(=O)N1CCC2(CC1)OCCO2)C1CCCCC1,-2.44742
851315,CN1CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,-14.52372
4244066,CC(=O)NCCc1ccc(S(=O)(=O)NC2OC(=O)c3ccccc32)cc1,-3.76812
861510,C(=Cc1ccccc1)CSc1nnc(-c2cccnc2)n1Cc1ccco1,-70.76972
7975744,CC1(C)CCCC2=C1CC1C(=O)N(Cc3cccnc3)C(=O)C1C2,-5.70862
4243711,CCn1c(=O)cc(OCC(=O)NCC2CCCO2)c2ccccc21,19.97758
4242934,CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,-6.95252
4250062,COc1ccc(C(=O)N(CN2CCCC2=O)c2nccs2)cc1OC,7.05808
24841295,O=C(CN1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-12.36802
861341,Cc1cc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)no1,12.03748
14734278,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1,-5.65242
7965068,Cc1cc(N2CC(=O)N(CCc3ccccc3)C(=O)C2)n2ncnc2n1,-15.34422
4245222,COc1nc(N2CCOCC2)nc(-n2cccc2)n1,-4.33392
14745877,CCCn1c(SCc2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc2c1=O,5.74838
865796,Cc1cccc(-n2c(O)c(C=NCCCN3CCOCC3)c3ccccc3c2=O)c1,-23.73102
865619,Cc1cc2c(c(=O)n1CC1CCCO1)C(c1ccco1)C(C#N)=C(N)O2,3.35218
14740759,CCOC(=O)c1ccccc1OCc1cc(C=Nn2cnnc2)ccc1OC,-13.88142
14734955,C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,-0.35132
17385638,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,-20.03992
3714875,O=C(Cn1cnnn1)OCC(=O)c1ccc(Cl)s1,1.60608
842865,O=C(Nc1ccc(Cn2nnc3ccccc32)cc1)c1ccco1,-1.58572
4243544,COc1ccc(CC(=O)N2CCNC2=O)cc1,-7.38802
17410346,c1ccc(Oc2ccc(-c3ccnc4nc(N5CCN(c6ccccc6)CC5)nn34)cc2)cc1,8.95208
861340,O=c1oc2c(CN3CCCCC3)c(O)ccc2c2c1CCCCC2,-32.17892
3712477,CCOc1ccc2oc(C(=O)OCC(=O)NC(=O)NC3CCCC3)c(C)c2c1,-4.99282
14735551,Cc1ccc(CNC(=O)C2CCCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)C2)cc1,-65.32142
846413,Cc1cc(N2CCOCC2)cc(C)[n+]1[O-],-12.57042
844882,COc1ccc(NC(=O)Cn2nnc(-c3ccc(CN4CCOCC4)cc3)n2)c(OC)c1,-13.70772
4250811,CCOC(=O)N1CCN(C(=O)c2ccc(N3C(=O)CCC3=O)cc2)CC1,-8.83432
866103,O=C1C2CSCN2C(=O)CN1CCc1cccc(F)c1,-20.86322
846336,CC(OCc1ccccc1)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCCO1,-7.38582
845385,CC1(C)NC(=O)N(CC(O)CN2CCOCC2)C1=O,-4.80652
3716502,O=C(NCc1ccco1)c1ccc(OCC2CCCO2)cc1,-23.20952
24839676,Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,-10.95102
851513,Cn1c(=O)c2c(ncn2CC(=O)OCc2ccccc2)n(C)c1=O,-6.21342
17408688,Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccco1,-17.68222
4263184,COc1ccc(C(=O)N2CCN(c3nnnn3-c3ccccc3)CC2)cc1OC,-30.47502
851684,CC(c1ccccc1)n1cncc1C(=O)N1CCCC1=O.Cl,-6.61552
846434,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1ccc2c(c1)OCO2,-4.34422
4261706,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1N1CCN(CCO)CC1,-63.80802
865959,Nc1c(N2CCCC2)cc(Cl)c2nonc12,-22.41952
860213,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,-10.71352
842340,O=C(CCC1CCCC1)N1CCN(C(=O)c2cccnc2)CC1,-20.77712
14738415,COc1ccc(CCn2c(=O)[nH]c3cc(C(=O)NCCN4CCOCC4)ccc3c2=O)cc1OC,0.35318
4261698,O=C1NC(=O)N(Cc2ccccc2Cl)C(=O)C1=CN1CCOCC1,-9.59302
849770,Nc1c2ccccc2nc(=S)n1N,1.51228
7977806,COc1ccc(N2C(=O)CCC(C(C)=O)=C2C)cc1,6.76228
3712580,O=C(COC(=O)CSCC(=O)N1CCCCC1)Nc1ccc(Cl)cc1,-10.92672
14742796,Nc1c(C(=O)NCCCc2ccccc2)c2nc3ccccc3nc2n1Cc1cccs1,-3.22622
14739409,O=C(c1cccs1)n1nc(-c2ccco2)nc1SCc1ccccc1,5.75958
17402851,CN(C)c1nn(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccccc1,5.64338
17409415,CN(C)C=Nc1ncc(C(=O)c2ccc3ccccc3c2)s1,-36.30222
14743692,O=C(CSc1n[nH]c(-c2cccs2)n1)NCc1ccc2c(c1)OCO2,-13.26622
14740227,O=S(=O)(NN=Cc1cn(Cc2ccccc2)c2ccccc12)c1ccccc1,4.29488
14739216,CCOC(=O)c1cnc(SCc2cccc3ccccc23)nc1N,-17.38142
14741502,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1,-12.48192
3712986,O=C(CSCC(=O)N1CCCCC1)OCC(=O)c1c[nH]c2ccccc12,-5.47502
4247683,CN1C(=O)CC(N2CCN(C(=O)CN3CCCC3)CC2)C1=O,-2.62902
14727801,Cc1cccc(CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)c1,-10.02392
14723569,O=C(CCc1ccccc1)c1ccc2c(c1)OCCCO2,-23.01112
4261750,C=CCn1c(SCc2csc(C)n2)nc2sc3c(c2c1=O)CCCCC3,-8.41222
17408416,Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,-17.88672
842821,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,-4.90822
14727800,Cn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(NC(=O)CCc2ccccc2)cc1,4.52948
14743682,O=c1c2ccccc2nc2c3ccccc3c(NCc3ccco3)nn12,-17.75382
4250535,Cc1oc(-c2ccc(Cl)cc2)nc1C[S+]([O-])CC(=O)NCCCN(C)C1CCCCC1,-29.96322
14738410,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,-25.70942
866042,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,9.76078
16953419,CC(NC(=O)COC(=O)Cc1ccsc1)C1CC2CCC1C2,-12.05512
17387261,COc1ccc(-n2cc(C(=O)c3cc4ccccc4oc3=O)c(C(C)=O)n2)cc1,10.47338
14743494,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,-45.68332
17401814,CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1,5.51018
851225,O=C(Nc1cccc2c1CCCC2)C1CCN(c2nnnn2-c2ccccc2)CC1,-6.61422
56321109,Cc1oc2c(cc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)c3ccccc32)c1C(=O)OC(C)C,5.32618
858370,Clc1ccc(-c2nnc(N3CCCC3)nn2)cc1,10.77058
861808,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,3.97958
865829,O=c1[nH]c(NCc2ccccc2)nc2c1CCCC2,7.78668
17402492,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccncc1,-1.73732
3713721,O=C(COc1ncnc2ccccc12)NCCCN1CCCC1=O,4.41848
7978324,O=c1oc2c3c4c(cc2s1)CCCN4CCC3,5.40368
14742841,O=[N+]([O-])c1ccc(NCCNc2ccc(Cl)nn2)cc1,-45.59212
848918,Cc1csc(NC(=O)CNC(=O)OCc2ccccc2)n1,1.18748
14740903,O=C1CCCC1=CNc1ccc2c(c1)OCO2,14.54248
